Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;89;19700188417;Annual Review of Condensed Matter Physics;journal;1947-5454, 1947-5462;Annual Reviews Inc.;No;No;9,795;Q1;102;15;51;2062;1379;51;31,49;137,47;24,24;0;United States;Northern America;2010-2025;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
2024;90;20110;NBER Macroeconomics Annual;book series;1537-2642, 0889-3365;University of Chicago Press;No;No;9,760;Q1;76;16;58;337;165;12;2,84;21,06;0,00;3;United States;Northern America;1996-2014, 2016, 2018-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;91;21101141505;eScience;journal;2097-2431, 2667-1417;KeAi Communications Co.;Yes;No;9,726;Q1;82;63;137;5963;4412;135;32,26;94,65;34,09;0;China;Asiatic Region;2021-2026;"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
2024;92;110092;Morbidity and Mortality Weekly Report;journal;0149-2195, 1545-861X;Centers for Disease Control and Prevention (CDC);Yes;No;9,559;Q1;283;234;1012;1684;12070;832;12,80;7,20;64,00;126;United States;Northern America;1981-2026;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2024;93;16801;Annual Review of Biochemistry;book series;1545-4509, 0066-4154;Annual Reviews Inc.;No;No;9,520;Q1;342;22;78;3453;1400;78;19,83;156,95;38,71;0;United States;Northern America;1946-1948, 1950-1960, 1962-2025;Biochemistry (Q1);Biochemistry, Genetics and Molecular Biology
2024;94;26756;Astronomy and Astrophysics Review;journal;0935-4956, 1432-0754;Springer Science and Business Media Deutschland GmbH;Yes;No;9,465;Q1;89;7;22;2229;655;22;29,15;318,43;31,58;0;Germany;Western Europe;1989-2000, 2002-2004, 2006-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
2024;95;17437;Nature Reviews Neuroscience;journal;1471-0048, 1471-003X;Springer Nature;No;No;9,331;Q1;510;112;358;9490;4479;203;11,73;84,73;31,90;0;United Kingdom;Western Europe;2000-2026;Neuroscience (miscellaneous) (Q1);Neuroscience
2024;96;6100153018;Cell Stem Cell;journal;1934-5909, 1875-9777;Cell Press;No;No;9,313;Q1;329;156;504;10344;6720;400;12,64;66,31;39,56;4;United States;Northern America;2007-2026;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";Biochemistry, Genetics and Molecular Biology
2024;97;12429;Molecular Cancer;journal;1476-4598;BioMed Central Ltd;Yes;No;9,263;Q1;242;273;550;28096;16191;457;29,93;102,92;42,40;4;United Kingdom;Western Europe;2002-2026;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;98;26038;Endocrine Reviews;journal;1945-7189, 0163-769X;Endocrine Society;No;No;9,175;Q1;326;33;111;8916;3055;111;25,77;270,18;41,95;4;United States;Northern America;1980-2026;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;99;24722;Annals of Mathematics Studies;book series;0066-2313;Princeton University;No;No;9,135;Q1;27;0;1;0;13;1;13,00;0,00;0,00;0;United States;Northern America;2001-2010, 2012-2020, 2022;Mathematics (miscellaneous) (Q1);Mathematics
2024;100;24527;Acta Mathematica;journal;0001-5962, 1871-2509;International Press, Inc.;No;No;9,069;Q1;85;9;27;511;188;27;7,28;56,78;4,76;0;Netherlands;Western Europe;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2025;Mathematics (miscellaneous) (Q1);Mathematics
2024;101;18606;Molecular Cell;journal;1097-4164, 1097-2765;Cell Press;No;No;9,051;Q1;473;398;1219;26518;14865;1051;11,97;66,63;39,37;2;United States;Northern America;1997-2026;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;102;22401;Journal of the American College of Cardiology;journal;1558-3597, 0735-1097;Elsevier Inc.;No;No;9,015;Q1;531;680;2072;17896;18873;951;9,15;26,32;31,89;23;United States;Northern America;1983-2026;Cardiology and Cardiovascular Medicine (Q1);Medicine
2024;103;28366;Gut;journal;1468-3288, 0017-5749;BMJ Publishing Group;No;No;8,874;Q1;385;251;1094;8387;15887;691;14,29;33,41;38,47;8;United Kingdom;Western Europe;1960-2026;Gastroenterology (Q1);Medicine
2024;104;19881;Advanced Materials;journal;0935-9648, 1521-4095;Wiley-Blackwell;No;No;8,851;Q1;709;3498;5689;282616;164915;5662;27,32;80,79;33,35;8;United States;Northern America;1989-2026;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
2024;105;13900;Cell Research;journal;1748-7838, 1001-0602;Springer Nature;No;No;8,740;Q1;244;145;450;4111;5461;212;8,94;28,35;36,45;1;United Kingdom;Western Europe;1996-2026;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;106;13443;Psychological Bulletin;journal;0033-2909, 1939-1455;American Psychological Association;No;No;8,696;Q1;396;45;104;12039;2375;103;17,72;267,53;57,92;5;United States;Northern America;1904-2025;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
2024;107;22581;Circulation;journal;0009-7322, 1524-4539;Lippincott Williams and Wilkins;No;No;8,668;Q1;712;604;1763;20262;23991;1165;13,38;33,55;35,06;0;United States;Northern America;1950-2026;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";Medicine
2024;108;20635;Journal of Management;journal;0149-2063, 1557-1211;SAGE Publications Inc.;No;No;8,636;Q1;315;114;245;13220;4257;230;11,70;115,96;36,51;13;United States;Northern America;1975-2026;"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;109;24721;Annals of Mathematics;journal;0003-486X, 1939-8980;Department of Mathematics at Princeton University;No;No;8,627;Q1;153;41;94;2079;579;94;5,34;50,71;10,75;0;United States;Northern America;1996-2025;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
2024;110;19900191767;American Economic Journal: Applied Economics;journal;1945-7790, 1945-7782;American Economic Association;No;No;8,597;Q1;124;64;151;4554;938;151;5,77;71,16;33,33;52;United States;Northern America;2009-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2024;111;17899;Progress in Materials Science;journal;1873-2208, 0079-6425;Elsevier Ltd;No;No;8,566;Q1;278;83;288;29723;12540;285;39,31;358,11;25,76;0;United Kingdom;Western Europe;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026;Materials Science (miscellaneous) (Q1);Materials Science
2024;112;22899;Journal of Consumer Research;journal;0093-5301, 1537-5277;Oxford University Press;No;No;8,562;Q1;248;78;180;4762;1565;179;8,00;61,05;41,67;5;United Kingdom;Western Europe;1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2024;113;19897;European Urology;journal;1873-7560, 0302-2838;Elsevier B.V.;No;No;8,529;Q1;288;357;1137;5203;8136;344;6,74;14,57;28,16;11;Netherlands;Western Europe;1975-2026;Urology (Q1);Medicine
2024;114;21100804406;The Lancet Public Health;journal;2468-2667;Elsevier Ltd;Yes;No;8,408;Q1;123;155;496;5048;6206;259;12,77;32,57;34,28;0;United Kingdom;Western Europe;2016-2026;Public Health, Environmental and Occupational Health (Q1);Medicine
2024;115;29857;Journal of Accounting Research;journal;1475-679X, 0021-8456;Wiley-Blackwell Publishing Ltd;No;No;8,396;Q1;186;47;125;3275;872;125;6,99;69,68;20,72;0;United Kingdom;Western Europe;1996-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;116;21100199127;Advanced Energy Materials;journal;1614-6832, 1614-6840;John Wiley and Sons Inc;No;No;8,378;Q1;388;995;2467;75753;65622;2454;25,37;76,13;30,44;2;Germany;Western Europe;2011-2026;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
2024;117;21100420583;JAMA Oncology;journal;2374-2445, 2374-2437;American Medical Association;No;No;8,377;Q1;208;360;1121;5925;9144;499;8,21;16,46;39,71;19;United States;Northern America;2015-2026;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;118;19584;Annual Review of Public Health;book series;0163-7525, 1545-2093;Annual Reviews Inc.;No;No;8,291;Q1;200;27;53;3222;1165;52;21,98;119,33;64,71;10;United States;Northern America;1980-2020, 2022-2025;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
2024;119;28980;Journal of Economic Perspectives;journal;0895-3309, 1944-7965;American Economic Association;No;No;8,262;Q1;253;42;125;2693;1243;125;9,05;64,12;34,71;30;United States;Northern America;1987, 1992-1994, 1996-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;120;13839;Annual Review of Fluid Mechanics;book series;1545-4479, 0066-4189;Annual Reviews Inc.;No;No;8,258;Q1;243;24;66;2839;1953;64;24,54;118,29;21,15;0;United States;Northern America;1970-1971, 1973-2011, 2013-2026;Condensed Matter Physics (Q1);Physics and Astronomy
2024;121;16721;Annual Review of Plant Biology;journal;1545-2123, 1543-5008;Annual Reviews Inc.;Yes;No;8,258;Q1;320;28;109;4612;2620;104;27,86;164,71;35,06;3;United States;Northern America;1996-2025;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2024;122;16160;Review of Finance;journal;1573-692X, 1572-3097;Oxford University Press;No;No;8,220;Q1;91;61;154;3292;1331;153;8,91;53,97;23,72;18;United Kingdom;Western Europe;2001-2002, 2004-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;123;21100860945;Science Immunology;journal;2470-9468;American Association for the Advancement of Science;No;No;8,220;Q1;136;162;533;9854;7169;523;13,04;60,83;43,61;0;United States;Northern America;2016-2026;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2024;124;21101038708;Innovation;journal;2666-6758;Cell Press;Yes;No;8,218;Q1;73;151;378;6224;8258;282;11,15;41,22;34,89;5;United States;Northern America;2020-2026;Multidisciplinary (Q1);Multidisciplinary
2024;125;21100203115;Nano-Micro Letters;journal;2311-6706, 2150-5551;Open Access Science Online;Yes;No;8,188;Q1;176;270;666;26330;22107;663;34,72;97,52;34,88;1;Netherlands;Western Europe;2009-2026;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science"
2024;126;19700200701;Annual Review of Economics;journal;1941-1383, 1941-1391;Annual Reviews Inc.;No;No;8,094;Q1;97;23;85;2559;901;85;11,34;111,26;14,81;16;United States;Northern America;2010-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;127;21100198409;Nature Climate Change;journal;1758-6798, 1758-678X;Nature Research;No;No;8,046;Q1;322;296;862;10205;12582;478;12,02;34,48;34,39;96;United Kingdom;Western Europe;2009, 2011-2026;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
2024;128;27538;Progress in Energy and Combustion Science;journal;0360-1285;Elsevier B.V.;No;No;8,031;Q1;257;25;98;7287;4288;97;44,55;291,48;21,37;1;United Kingdom;Western Europe;1975-2026;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
2024;129;22324;Organization Science;journal;1526-5455, 1047-7039;INFORMS Inst.for Operations Res.and the Management Sciences;No;No;8,026;Q1;308;103;279;12206;2190;279;7,01;118,50;38,46;7;United States;Northern America;1992-1994, 1996-2026;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2024;130;4600151524;Annual Review of Clinical Psychology;book series;1548-5951, 1548-5943;Annual Reviews Inc.;No;No;8,021;Q1;166;18;65;2068;1437;65;16,69;114,89;49,02;3;United States;Northern America;2005-2025;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2024;131;21101272993;Nature Reviews Bioengineering;journal;2731-6092;Springer Nature;No;No;7,993;Q1;44;118;122;11602;1597;61;13,09;98,32;32,76;1;United Kingdom;Western Europe;2023-2026;"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology"
2024;132;21100228100;Advances in Optics and Photonics;journal;1943-8206;Optica Publishing Group (formerly OSA);No;No;7,982;Q1;99;12;39;3878;1287;39;28,64;323,17;22,39;0;United States;Northern America;2009-2025;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
2024;133;6400153137;Journal of Thoracic Oncology;journal;1556-1380, 1556-0864;Elsevier Inc.;No;No;7,948;Q1;204;243;741;5145;6647;353;7,86;21,17;38,11;9;United States;Northern America;2006-2026;"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";Medicine
2024;134;19900191884;American Economic Journal: Economic Policy;journal;1945-7731, 1945-774X;American Economic Association;No;No;7,940;Q1;106;64;186;4142;1240;186;5,40;64,72;24,28;35;United States;Northern America;2009-2026;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2024;135;17700156440;Nature Reviews Endocrinology;journal;1759-5037, 1759-5029;Nature Publishing Group;No;No;7,884;Q1;240;127;471;7612;5770;230;11,64;59,94;41,11;5;United Kingdom;Western Europe;2009-2026;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;136;17555;Journal of Monetary Economics;journal;0304-3932;Elsevier B.V.;No;No;7,872;Q1;165;111;298;4136;1336;298;3,56;37,26;20,08;73;Netherlands;Western Europe;1975-2026;"Economics and Econometrics (Q1); Finance (Q1)";Economics, Econometrics and Finance
2024;137;120008;Annual Review of Physiology;book series;0066-4278, 1545-1585;Annual Reviews Inc.;No;No;7,820;Q1;252;21;72;3387;1501;72;19,63;161,29;38,78;0;United States;Northern America;1946-2009, 2011-2026;Physiology (Q1);Biochemistry, Genetics and Molecular Biology
2024;138;21101046230;Electrochemical Energy Reviews;journal;2520-8136, 2520-8489;Springer;No;No;7,790;Q1;94;35;103;7764;3175;103;29,46;221,83;39,29;0;Singapore;Asiatic Region;2018-2026;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
2024;139;14204;Nucleic Acids Research;journal;0305-1048, 1362-4962;Oxford University Press;Yes;No;7,776;Q1;714;1275;3924;79379;65948;3909;16,79;62,26;39,62;13;United Kingdom;Western Europe;1974-2026;Genetics (Q1);Biochemistry, Genetics and Molecular Biology
2024;140;19014;Nature Cell Biology;journal;1476-4679, 1465-7392;Nature Research;No;No;7,711;Q1;431;253;630;11917;6509;441;10,21;47,10;40,80;0;United Kingdom;Western Europe;1999-2026;Cell Biology (Q1);Biochemistry, Genetics and Molecular Biology
2024;141;23714;Marketing Science;journal;0732-2399, 1526-548X;INFORMS Institute for Operations Research and the Management Sciences;No;No;7,543;Q1;166;72;175;3075;1133;169;5,71;42,71;24,48;9;United States;Northern America;1985, 1991, 1993, 1995-2026;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;142;21100932733;Nature Metabolism;journal;2522-5812;Nature Research;No;No;7,529;Q1;113;220;584;11003;7365;434;11,35;50,01;41,80;2;United Kingdom;Western Europe;2019-2026;"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;143;29838;Journal of Accounting and Economics;journal;0165-4101;Elsevier B.V.;No;No;7,505;Q1;207;53;146;3557;946;146;6,34;67,11;23,20;5;Netherlands;Western Europe;1979-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;144;7500153126;Journal of the European Economic Association;journal;1542-4774, 1542-4766;Wiley-Blackwell;No;No;7,503;Q1;130;71;216;4249;964;216;3,45;59,85;25,52;40;United States;Northern America;2003-2026;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2024;145;21100356804;The Lancet Psychiatry;journal;2215-0374, 2215-0366;Elsevier Ltd;No;No;7,458;Q1;176;239;765;4838;5844;280;7,26;20,24;51,01;0;United Kingdom;Western Europe;2014-2026;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
