Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;89;12429;Molecular Cancer;journal;1476-4598;BioMed Central Ltd;Yes;No;9,908;Q1;242;300;666;47076;22706;558;32,77;156,92;42,41;0;United Kingdom;Western Europe;2002-2026;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;90;5300152732;Cell Host and Microbe;journal;1934-6069, 1931-3128;Cell Press;No;No;9,892;Q1;270;220;628;12020;9069;393;14,95;54,64;44,91;0;United States;Northern America;2007-2026;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2025;91;16160;Review of Finance;journal;1573-692X, 1572-3097;Oxford University Press;No;No;9,870;Q1;91;54;168;2983;2256;166;7,62;55,24;22,63;3;United Kingdom;Western Europe;2001-2002, 2004-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;92;29857;Journal of Accounting Research;journal;1475-679X, 0021-8456;Wiley-Blackwell Publishing Ltd;No;No;9,774;Q1;186;62;133;4400;1608;133;12,22;70,97;36,08;0;United Kingdom;Western Europe;1996-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;93;21100932733;Nature Metabolism;journal;2522-5812;Nature Research;No;No;9,602;Q1;113;236;631;12694;9553;424;15,34;53,79;42,87;1;United Kingdom;Western Europe;2019-2026;"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;94;16036;Administrative Science Quarterly;journal;0001-8392, 1930-3815;SAGE Publications Ltd;No;No;9,595;Q1;228;29;88;3165;845;81;7,98;109,14;47,54;2;United States;Northern America;1975-1987, 1989-1990, 1993-1994, 1996-2026;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
2025;95;21100972445;Nature Reviews Physics;journal;2522-5820;Springer International Publishing;Yes;No;9,588;Q1;110;111;380;8086;6331;182;16,58;72,85;22,56;1;United Kingdom;Western Europe;2019-2026;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2025;96;21101083188;Nature Aging;journal;2662-8465;Springer;No;No;9,500;Q1;75;247;566;12218;6877;309;11,90;49,47;42,57;2;United States;Northern America;2021-2026;"Aging (Q1); Geriatrics and Gerontology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2025;97;12354;The Lancet Oncology;journal;1470-2045, 1474-5488;Elsevier Ltd;No;No;9,432;Q1;455;408;1333;7884;13495;637;9,41;19,32;41,44;1;United Kingdom;Western Europe;2000-2026;Oncology (Q1);Medicine
2025;98;19900191767;American Economic Journal: Applied Economics;journal;1945-7790, 1945-7782;American Economic Association;No;No;9,427;Q1;124;16;177;1074;1268;177;6,36;67,13;23,26;10;United States;Northern America;2009-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2025;99;26756;Astronomy and Astrophysics Review;journal;0935-4956, 1432-0754;Springer Science and Business Media Deutschland GmbH;Yes;No;9,300;Q1;89;8;20;3155;499;20;19,42;394,38;23,81;0;Germany;Western Europe;1989-2000, 2002-2004, 2006-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
2025;100;17500155114;Energy and Environmental Science;journal;1754-5692, 1754-5706;Royal Society of Chemistry;No;No;9,244;Q1;491;598;1581;46563;45756;1571;27,82;77,86;31,03;2;United Kingdom;Western Europe;2008-2026;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
2025;101;58530;National Vital Statistics Reports;book series;1551-8922, 1551-8930;National Center for Health Statistics;No;No;9,227;Q1;123;14;39;297;790;36;21,85;21,21;71,43;2;United States;Northern America;1998-2025;Life-span and Life-course Studies (Q1);Social Sciences
2025;102;21101272993;Nature Reviews Bioengineering;journal;2731-6092;Springer Nature;No;No;9,178;Q1;44;123;240;11697;4381;119;18,25;95,10;32,23;2;United Kingdom;Western Europe;2023-2026;"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology"
2025;103;24721;Annals of Mathematics;journal;0003-486X, 1939-8980;Department of Mathematics at Princeton University;No;No;9,137;Q1;153;25;102;1254;601;102;4,66;50,16;12,50;0;United States;Northern America;1996-2025;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
2025;104;21101134733;iMeta;journal;2770-596X, 2770-5986;John Wiley and Sons Inc;Yes;No;9,121;Q1;45;109;230;5880;6654;146;24,31;53,94;41,60;0;United States;Northern America;2022-2026;"Biotechnology (Q1); Microbiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2025;105;17700156440;Nature Reviews Endocrinology;journal;1759-5037, 1759-5029;Nature Publishing Group;No;No;9,087;Q1;240;143;448;8831;6617;216;13,58;61,76;48,08;3;United Kingdom;Western Europe;2009-2026;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;106;19014;Nature Cell Biology;journal;1476-4679, 1465-7392;Nature Research;No;No;9,085;Q1;431;254;703;13384;8702;486;11,62;52,69;39,55;0;United Kingdom;Western Europe;1999-2026;Cell Biology (Q1);Biochemistry, Genetics and Molecular Biology
2025;107;21100831443;Nature Biomedical Engineering;journal;2157-846X;Nature Research;No;No;8,997;Q1;166;264;446;15866;9543;344;18,72;60,10;36,53;1;United Kingdom;Western Europe;2017-2026;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
2025;108;24527;Acta Mathematica;journal;0001-5962, 1871-2509;International Press, Inc.;No;No;8,954;Q1;85;6;27;411;193;27;6,50;68,50;0,00;0;Netherlands;Western Europe;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2025;Mathematics (miscellaneous) (Q1);Mathematics
2025;109;19700173023;Living Reviews in Solar Physics;journal;1614-4961, 2367-3648;Springer International Publishing AG;Yes;Yes;8,871;Q1;79;4;8;1109;232;8;26,80;277,25;35,29;0;Switzerland;Western Europe;2004-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
2025;110;24204;Review of Economics and Statistics;journal;0034-6535, 1530-9142;MIT Press;No;No;8,830;Q1;219;61;310;2861;1861;310;5,47;46,90;19,16;44;United States;Northern America;1978-2025;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
2025;111;28366;Gut;journal;1468-3288, 0017-5749;BMJ Publishing Group;No;No;8,772;Q1;385;390;994;14024;15893;615;14,53;35,96;37,94;1;United Kingdom;Western Europe;1960-2026;Gastroenterology (Q1);Medicine
2025;112;29838;Journal of Accounting and Economics;journal;0165-4101;Elsevier B.V.;No;No;8,748;Q1;207;67;149;4541;1520;148;8,48;67,78;29,24;4;Netherlands;Western Europe;1979-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;113;19897;European Urology;journal;1873-7560, 0302-2838;Elsevier B.V.;No;No;8,715;Q1;288;384;1059;7354;7695;301;6,92;19,15;30,80;4;Netherlands;Western Europe;1975-2026;Urology (Q1);Medicine
2025;114;19584;Annual Review of Public Health;book series;0163-7525, 1545-2093;Annual Reviews Inc.;No;No;8,648;Q1;200;28;80;3229;2078;78;18,02;115,32;58,89;6;United States;Northern America;1980-2020, 2022-2025;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
2025;115;17978;Neuron;journal;1097-4199, 0896-6273;Cell Press;No;No;8,564;Q1;569;348;1058;27520;12733;778;11,25;79,08;41,08;2;United States;Northern America;1988-2026;Neuroscience (miscellaneous) (Q1);Neuroscience
2025;116;21100860945;Science Immunology;journal;2470-9468;American Association for the Advancement of Science;No;No;8,560;Q1;136;150;508;9729;6878;503;12,86;64,86;43,94;0;United States;Northern America;2016-2026;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2025;117;13443;Psychological Bulletin;journal;0033-2909, 1939-1455;American Psychological Association;No;No;8,496;Q1;396;51;103;8621;2424;103;17,50;169,04;56,29;3;United States;Northern America;1904-2025;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
2025;118;21100203115;Nano-Micro Letters;journal;2311-6706, 2150-5551;Open Access Science Online;Yes;No;8,402;Q1;176;328;727;31013;26926;725;37,48;94,55;32,63;0;Netherlands;Western Europe;2009-2026;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science"
2025;119;110092;Morbidity and Mortality Weekly Report;journal;0149-2195, 1545-861X;Centers for Disease Control and Prevention (CDC);Yes;No;8,380;Q1;283;116;859;871;10269;699;13,10;7,51;63,41;14;United States;Northern America;1981-2026;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2025;120;17899;Progress in Materials Science;journal;1873-2208, 0079-6425;Elsevier Ltd;No;No;8,365;Q1;278;116;296;43986;14119;294;47,73;379,19;31,15;0;United Kingdom;Western Europe;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026;Materials Science (miscellaneous) (Q1);Materials Science
2025;121;23714;Marketing Science;journal;0732-2399, 1526-548X;INFORMS Institute for Operations Research and the Management Sciences;No;No;8,324;Q1;166;76;191;3787;1372;184;6,59;49,83;23,50;0;United States;Northern America;1985, 1991, 1993, 1995-2026;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;122;22581;Circulation;journal;0009-7322, 1524-4539;Lippincott Williams and Wilkins;No;No;8,311;Q1;712;602;1680;23955;24668;1139;13,16;39,79;38,19;0;United States;Northern America;1950-2026;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";Medicine
2025;123;22401;Journal of the American College of Cardiology;journal;1558-3597, 0735-1097;Elsevier Inc.;No;No;8,275;Q1;531;771;1955;19444;20074;928;9,08;25,22;31,15;4;United States;Northern America;1983-2026;Cardiology and Cardiovascular Medicine (Q1);Medicine
2025;124;19881;Advanced Materials;journal;0935-9648, 1521-4095;Wiley-Blackwell;No;No;8,266;Q1;709;3401;7649;273275;221543;7621;28,43;80,35;33,48;3;United States;Northern America;1989-2026;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
2025;125;20635;Journal of Management;journal;0149-2063, 1557-1211;SAGE Publications Inc.;No;No;8,251;Q1;315;160;276;19794;4399;261;13,92;123,71;34,15;4;United States;Northern America;1975-2026;"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;126;21100804406;The Lancet Public Health;journal;2468-2667;Elsevier Ltd;Yes;No;8,250;Q1;123;164;488;5060;7612;274;12,80;30,85;36,25;1;United Kingdom;Western Europe;2016-2026;Public Health, Environmental and Occupational Health (Q1);Medicine
2025;127;19700200702;Annual Review of Financial Economics;journal;1941-1367, 1941-1375;Annual Reviews Inc.;No;No;8,229;Q1;56;21;76;1727;542;74;4,25;82,24;19,57;1;United States;Northern America;2010-2025;"Economics and Econometrics (Q1); Finance (Q1)";Economics, Econometrics and Finance
2025;128;28980;Journal of Economic Perspectives;journal;0895-3309, 1944-7965;American Economic Association;No;No;8,181;Q1;253;33;125;2245;1441;125;10,62;68,03;27,27;14;United States;Northern America;1987, 1992-1994, 1996-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;129;14204;Nucleic Acids Research;journal;0305-1048, 1362-4962;Oxford University Press;Yes;No;8,111;Q1;714;1543;3707;96690;68012;3689;18,59;62,66;40,67;3;United Kingdom;Western Europe;1974-2026;Genetics (Q1);Biochemistry, Genetics and Molecular Biology
2025;130;21101046230;Electrochemical Energy Reviews;journal;2520-8136, 2520-8489;Springer;No;No;8,084;Q1;94;35;115;7262;4162;115;45,22;207,49;33,33;0;Singapore;Asiatic Region;2018-2026;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
2025;131;21100356804;The Lancet Psychiatry;journal;2215-0374, 2215-0366;Elsevier Ltd;No;No;8,070;Q1;176;195;712;4132;5888;228;6,06;21,19;44,64;0;United Kingdom;Western Europe;2014-2026;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
2025;132;21100228100;Advances in Optics and Photonics;journal;1943-8206;Optica Publishing Group (formerly OSA);No;No;8,026;Q1;99;10;37;3727;1117;36;30,42;372,70;22,54;0;United States;Northern America;2009-2025;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
2025;133;27538;Progress in Energy and Combustion Science;journal;0360-1285;Elsevier B.V.;No;No;8,013;Q1;257;23;94;7537;4463;93;45,07;327,70;17,89;0;United Kingdom;Western Europe;1975-2026;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
2025;134;21100866005;Cancer Communications;journal;2523-3548;"John Wiley &amp; Sons Inc.";Yes;No;7,986;Q1;108;122;308;7269;5166;158;14,38;59,58;42,52;0;United Kingdom;Western Europe;2017-2026;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;135;21100198409;Nature Climate Change;journal;1758-6798, 1758-678X;Nature Research;No;No;7,978;Q1;322;348;898;10520;12673;492;11,93;30,23;34,95;38;United Kingdom;Western Europe;2009, 2011-2026;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
2025;136;120008;Annual Review of Physiology;book series;0066-4278, 1545-1585;Annual Reviews Inc.;No;No;7,966;Q1;252;21;69;3219;1508;69;20,86;153,29;33,33;0;United States;Northern America;1946-2009, 2011-2026;Physiology (Q1);Biochemistry, Genetics and Molecular Biology
2025;137;21100466714;International Journal of Educational Technology in Higher Education;journal;2365-9440;Springer Netherlands;Yes;Yes;7,947;Q1;97;75;187;5367;7577;181;50,77;71,56;50,20;1;Netherlands;Western Europe;2016-2026;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
2025;138;22324;Organization Science;journal;1526-5455, 1047-7039;INFORMS Inst.for Operations Res.and the Management Sciences;No;No;7,929;Q1;308;108;313;11595;3093;313;7,93;107,36;39,72;5;United States;Northern America;1992-1994, 1996-2026;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2025;139;21100873499;Nature Sustainability;journal;2398-9629;Nature Publishing Group;Yes;No;7,896;Q1;174;218;655;8779;14083;470;20,73;40,27;32,45;20;United Kingdom;Western Europe;2018-2026;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
2025;140;18100156701;Nature Chemistry;journal;1755-4330, 1755-4349;Nature Publishing Group;No;No;7,801;Q1;323;623;818;12973;12286;633;15,19;20,82;28,98;0;United Kingdom;Western Europe;2009-2026;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
2025;141;19900191884;American Economic Journal: Economic Policy;journal;1945-7731, 1945-774X;American Economic Association;No;No;7,737;Q1;106;60;193;3689;1285;193;5,47;61,48;27,44;16;United States;Northern America;2009-2026;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2025;142;24668;Journal of the American Mathematical Society;journal;1088-6834, 0894-0347;American Mathematical Society;No;No;7,702;Q1;120;20;64;1051;315;62;4,84;52,55;13,73;0;United States;Northern America;1988-2025;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";Mathematics
2025;143;18395;Annual Review of Cell and Developmental Biology;book series;1530-8995, 1081-0706;Annual Reviews Inc.;No;No;7,701;Q1;255;23;57;4063;794;55;12,14;176,65;39,71;0;United States;Northern America;1995-2025;"Cell Biology (Q1); Developmental Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2025;144;17600155011;Molecular Plant;journal;1674-2052, 1752-9867;Cell Press;No;No;7,692;Q1;198;196;538;10624;9329;360;18,34;54,20;39,26;0;United States;Northern America;2008-2026;"Molecular Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
